,Unnamed: 0,instrumentID_IC,tradedate,instrumentID_IH,dbasis_premins,ICmIH,cum,ret,signal
194,195,IC1602.CCFX,2016-01-28,IH1602.CCFX,28.36999999999989,-0.009425419368184085,2.238130475522868,-0.009425419368184085,1.0
195,196,IC1602.CCFX,2016-01-29,IH1602.CCFX,-28.660000000000533,0.004425831752270071,2.228224886598576,-0.004425831752270071,-1.0
196,197,IC1602.CCFX,2016-02-01,IH1602.CCFX,28.000000000000227,0.013861722513595522,2.259111921674493,0.013861722513595522,1.0
197,198,IC1602.CCFX,2016-02-02,IH1602.CCFX,-22.67000000000053,0.019615103390454355,2.21479920776024,-0.019615103390454355,-1.0
198,199,IC1602.CCFX,2016-02-03,IH1602.CCFX,-28.619999999999667,0.016415550882769248,2.1784420586701345,-0.016415550882769248,-1.0
199,200,IC1602.CCFX,2016-02-04,IH1602.CCFX,-35.90989999999988,0.010129680647442685,2.1563751363068486,-0.010129680647442685,-1.0
200,201,IC1602.CCFX,2016-02-05,IH1602.CCFX,-13.090000000000146,-0.004147260922721108,2.1653181866443814,0.004147260922721108,-1.0
201,202,IC1602.CCFX,2016-02-15,IH1602.CCFX,-10.089999999999918,0.012790932288884949,2.137621748335122,-0.012790932288884949,-1.0
202,203,IC1602.CCFX,2016-02-16,IH1602.CCFX,-11.509899999999789,0.013987968569846972,2.1077207625051892,-0.013987968569846972,-1.0
203,204,IC1602.CCFX,2016-02-17,IH1602.CCFX,0.6299999999998818,0.005087611868521247,2.118444027672039,0.005087611868521247,1.0
204,205,IC1602.CCFX,2016-02-18,IH1602.CCFX,-0.27000000000066393,-0.0024607140496752944,2.1236569126543823,0.0024607140496752944,-1.0
205,206,IC1603.CCFX,2016-02-19,IH1603.CCFX,5.970000000000483,0.004806294291223146,2.13386383275019,0.004806294291223146,1.0
206,207,IC1603.CCFX,2016-02-22,IH1603.CCFX,20.810000000000397,-0.004409911655658627,2.1244536817625566,-0.004409911655658627,1.0
207,208,IC1603.CCFX,2016-02-23,IH1603.CCFX,17.269999999999758,0.005197553907035911,2.1354956442965185,0.005197553907035911,1.0
208,209,IC1603.CCFX,2016-02-24,IH1603.CCFX,0.7899999999997362,-9.6956379644908e-06,2.1354749393038768,-9.6956379644908e-06,1.0
209,210,IC1603.CCFX,2016-02-25,IH1603.CCFX,-17.54000000000042,-0.03761931819323261,2.2158100505392233,0.03761931819323261,-1.0
210,211,IC1603.CCFX,2016-02-26,IH1603.CCFX,58.4399999999996,-0.0014569424776964546,2.212581742754086,-0.0014569424776964546,1.0
211,212,IC1603.CCFX,2016-02-29,IH1603.CCFX,34.230000000000246,-0.04967071042498017,2.10268123571815,-0.04967071042498017,1.0
212,213,IC1603.CCFX,2016-03-01,IH1603.CCFX,15.010000000000446,0.00752413286369102,2.118502088705683,0.00752413286369102,1.0
213,214,IC1603.CCFX,2016-03-02,IH1603.CCFX,31.33000000000084,0.02797931590759451,2.177776327896478,0.02797931590759451,1.0
214,215,IC1603.CCFX,2016-03-03,IH1603.CCFX,12.55999999999858,0.0028633809370413052,2.1840121311189167,0.0028633809370413052,1.0
215,216,IC1603.CCFX,2016-03-04,IH1603.CCFX,7.840099999999211,-0.06318699573765417,2.0460109658989207,-0.06318699573765417,1.0
216,217,IC1603.CCFX,2016-03-07,IH1603.CCFX,-21.019999999999982,0.024325051516187468,1.996241643750745,-0.024325051516187468,-1.0
217,218,IC1603.CCFX,2016-03-08,IH1603.CCFX,17.249999999999545,0.013791496054969208,2.023772802505299,0.013791496054969208,1.0
218,219,IC1603.CCFX,2016-03-09,IH1603.CCFX,-2.050000000000182,-0.017301591049406977,2.0587872919111576,0.017301591049406977,-1.0
219,220,IC1603.CCFX,2016-03-10,IH1603.CCFX,10.129999999999654,-0.0036977690644773853,2.0511743719527895,-0.0036977690644773853,1.0
220,221,IC1603.CCFX,2016-03-11,IH1603.CCFX,23.000000000000227,-0.0002340980138955122,2.050694196106162,-0.0002340980138955122,1.0
221,222,IC1603.CCFX,2016-03-14,IH1603.CCFX,13.510000000000217,0.032864117152730625,2.1180884504114195,0.032864117152730625,1.0
222,223,IC1603.CCFX,2016-03-15,IH1603.CCFX,4.3900000000003265,-0.010028213755210236,2.0968478066782517,-0.010028213755210236,1.0
223,224,IC1603.CCFX,2016-03-16,IH1603.CCFX,-7.960000000000491,-0.01971051079939801,2.1381777480164774,0.01971051079939801,-1.0
224,225,IC1603.CCFX,2016-03-17,IH1603.CCFX,-48.409999999999854,0.02328179965244103,2.0883971220658504,-0.02328179965244103,-1.0
225,226,IC1604.CCFX,2016-03-18,IH1604.CCFX,-14.089900000001306,0.03047050951035968,2.024762597696535,-0.03047050951035968,-1.0
226,227,IC1604.CCFX,2016-03-21,IH1604.CCFX,5.860000000000127,-0.004436968327028449,2.0157787901808035,-0.004436968327028449,1.0
227,228,IC1604.CCFX,2016-03-22,IH1604.CCFX,17.119999999999436,0.00541550038373495,2.0266952409925527,0.00541550038373495,1.0
228,229,IC1604.CCFX,2016-03-23,IH1604.CCFX,-13.200000000000275,0.005308391127743062,2.0159367499566287,-0.005308391127743062,-1.0
229,230,IC1604.CCFX,2016-03-24,IH1604.CCFX,11.830000000000384,-0.0007531743586504103,2.0144183980879005,-0.0007531743586504103,1.0
230,231,IC1604.CCFX,2016-03-25,IH1604.CCFX,-9.989999999999783,0.006663667484045456,2.0009949837092993,-0.006663667484045456,-1.0
231,232,IC1604.CCFX,2016-03-28,IH1604.CCFX,17.53000000000111,0.0019293742605344093,2.0048556519263263,0.0019293742605344093,1.0
232,233,IC1604.CCFX,2016-03-29,IH1604.CCFX,22.70999999999958,-0.007948905033679734,1.9889192447429278,-0.007948905033679734,1.0
233,234,IC1604.CCFX,2016-03-30,IH1604.CCFX,-29.639999999999876,0.01554101421880949,1.9580094224803142,-0.01554101421880949,-1.0
234,235,IC1604.CCFX,2016-03-31,IH1604.CCFX,5.809999999999491,-0.0018965411382810828,1.9542959770614383,-0.0018965411382810828,1.0
235,236,IC1604.CCFX,2016-04-01,IH1604.CCFX,32.7501000000002,-0.001543594492290357,1.951279336554941,-0.001543594492290357,1.0
236,237,IC1604.CCFX,2016-04-05,IH1604.CCFX,-21.1200000000008,0.023060317673641032,1.9062822151839727,-0.023060317673641032,-1.0
237,238,IC1604.CCFX,2016-04-06,IH1604.CCFX,30.180000000001197,0.00938053571541142,1.9241641635871594,0.00938053571541142,1.0
238,239,IC1604.CCFX,2016-04-07,IH1604.CCFX,3.2500000000004547,-1.7783476885300728e-05,1.9241299452582328,-1.7783476885300728e-05,1.0
239,240,IC1604.CCFX,2016-04-08,IH1604.CCFX,-22.820000000000164,0.0009639871560649382,1.9222751087044039,-0.0009639871560649382,-1.0
240,241,IC1604.CCFX,2016-04-11,IH1604.CCFX,-13.820000000000617,0.01029247204182715,1.9024901458913634,-0.01029247204182715,-1.0
241,242,IC1604.CCFX,2016-04-12,IH1604.CCFX,10.730000000000018,0.0010083743417075301,1.9044085681398317,0.0010083743417075301,1.0
242,243,IC1604.CCFX,2016-04-13,IH1604.CCFX,-23.299999999999727,-0.0011455134746321,1.9065900938158407,0.0011455134746321,-1.0
243,244,IC1604.CCFX,2016-04-14,IH1604.CCFX,17.199999999998912,0.00768356466584974,1.9212395020929431,0.00768356466584974,1.0
244,245,IC1605.CCFX,2016-04-15,IH1605.CCFX,-0.2600000000002183,-0.0003682902126875831,1.9219470757977928,0.0003682902126875831,-1.0
245,246,IC1605.CCFX,2016-04-18,IH1605.CCFX,-27.799999999999727,-0.008858160101558155,1.9389719907019314,0.008858160101558155,-1.0
246,247,IC1605.CCFX,2016-04-19,IH1605.CCFX,-4.269999999999982,-0.0008761263171428443,1.9406707750911882,0.0008761263171428443,-1.0
247,248,IC1605.CCFX,2016-04-20,IH1605.CCFX,11.189999999999143,-0.03617824299604388,1.8704607162146183,-0.03617824299604388,1.0
248,249,IC1605.CCFX,2016-04-21,IH1605.CCFX,33.61999999999989,-0.006795315087188336,1.857750346289732,-0.006795315087188336,1.0
249,250,IC1605.CCFX,2016-04-22,IH1605.CCFX,-3.749999999999545,0.005305894216494522,1.8478933194716627,-0.005305894216494522,-1.0
250,251,IC1605.CCFX,2016-04-25,IH1605.CCFX,-5.25,-0.0007930102199588117,1.849358717759397,0.0007930102199588117,-1.0
251,252,IC1605.CCFX,2016-04-26,IH1605.CCFX,-25.789999999999967,0.00981547052793008,1.831206391769659,-0.00981547052793008,-1.0
252,253,IC1605.CCFX,2016-04-27,IH1605.CCFX,0.21000000000049115,0.0013139134554857044,1.8336124384875765,0.0013139134554857044,1.0
253,254,IC1605.CCFX,2016-04-28,IH1605.CCFX,-30.56009999999969,-0.002307816959167375,1.8378440803696585,0.002307816959167375,-1.0
254,255,IC1605.CCFX,2016-04-29,IH1605.CCFX,8.180000000000291,0.002022972741299478,1.841561988847005,0.002022972741299478,1.0
255,256,IC1605.CCFX,2016-05-03,IH1605.CCFX,13.669999999999616,0.026787783424954803,1.8908933525678675,0.026787783424954803,1.0
256,257,IC1605.CCFX,2016-05-04,IH1605.CCFX,-21.639900000000576,-0.0009569002167666424,1.8927027488268222,0.0009569002167666424,-1.0
257,258,IC1605.CCFX,2016-05-05,IH1605.CCFX,0.8300999999996748,0.012941688643049678,1.9171975184959835,0.012941688643049678,1.0
258,259,IC1605.CCFX,2016-05-06,IH1605.CCFX,-14.430000000000744,-0.014322436979180344,1.9446564591312832,0.014322436979180344,-1.0
259,260,IC1605.CCFX,2016-05-09,IH1605.CCFX,-35.270000000001346,-0.025089016040924183,1.9934459762285148,0.025089016040924183,-1.0
260,261,IC1605.CCFX,2016-05-10,IH1605.CCFX,18.480099999999307,-0.0025339667736211657,1.988394650359743,-0.0025339667736211657,1.0
261,262,IC1605.CCFX,2016-05-11,IH1605.CCFX,14.150000000000093,-0.004799289429056941,1.9788517689334781,-0.004799289429056941,1.0
262,263,IC1605.CCFX,2016-05-12,IH1605.CCFX,-3.849999999999,0.0027367479434528,1.9734361504244515,-0.0027367479434528,-1.0
263,264,IC1605.CCFX,2016-05-13,IH1605.CCFX,22.12999999999965,-0.0005560143132397056,1.972338891678551,-0.0005560143132397056,1.0
264,265,IC1605.CCFX,2016-05-16,IH1605.CCFX,-8.529999999999289,0.01774869436525317,1.9373324515054462,-0.01774869436525317,-1.0
265,266,IC1605.CCFX,2016-05-17,IH1605.CCFX,10.8700000000008,0.0022715213975529336,1.9417331436232148,0.0022715213975529336,1.0
266,267,IC1605.CCFX,2016-05-18,IH1605.CCFX,-11.830000000000384,-0.0220560648035808,1.9845601356702292,0.0220560648035808,-1.0
267,268,IC1605.CCFX,2016-05-19,IH1605.CCFX,-9.770000000000893,0.00265135825267393,1.9792983557765922,-0.00265135825267393,-1.0
268,269,IC1606.CCFX,2016-05-20,IH1606.CCFX,16.999999999999545,0.011981492963532236,2.0030133050990604,0.011981492963532236,1.0
269,270,IC1606.CCFX,2016-05-23,IH1606.CCFX,22.729999999999567,0.011462384055558326,2.025972612870499,0.011462384055558326,1.0
270,271,IC1606.CCFX,2016-05-24,IH1606.CCFX,36.599999999999454,-0.0009721686008596916,2.0240030259100648,-0.0009721686008596916,1.0
271,272,IC1606.CCFX,2016-05-25,IH1606.CCFX,-0.7499999999995453,-0.009655031088804387,2.0435448380490606,0.009655031088804387,-1.0
272,273,IC1606.CCFX,2016-05-26,IH1606.CCFX,2.1100000000005816,0.012825737188472795,2.0697548070747382,0.012825737188472795,1.0
273,274,IC1606.CCFX,2016-05-27,IH1606.CCFX,-0.3699999999998909,-0.0019329579236575527,2.0737555560291017,0.0019329579236575527,-1.0
274,275,IC1606.CCFX,2016-05-30,IH1606.CCFX,-6.170000000000982,-0.009687942373631464,2.09384598035291,0.009687942373631464,-1.0
275,276,IC1606.CCFX,2016-05-31,IH1606.CCFX,-1.2300000000000182,0.0223876937083567,2.046969597872295,-0.0223876937083567,-1.0
276,277,IC1606.CCFX,2016-06-01,IH1606.CCFX,-18.39999999999918,0.004258387962940535,2.0382528071762103,-0.004258387962940535,-1.0
277,278,IC1606.CCFX,2016-06-02,IH1606.CCFX,8.399999999999181,0.006346840620606642,2.0511892728878616,0.006346840620606642,1.0
278,279,IC1606.CCFX,2016-06-03,IH1606.CCFX,17.710000000000946,0.00346375169225466,2.0582940832029615,0.00346375169225466,1.0
279,280,IC1606.CCFX,2016-06-06,IH1606.CCFX,-21.749999999999545,0.0011364533404901733,2.0559549280163942,-0.0011364533404901733,-1.0
280,281,IC1606.CCFX,2016-06-07,IH1606.CCFX,12.470000000000255,0.005816223134632148,2.067912820632484,0.005816223134632148,1.0
281,282,IC1606.CCFX,2016-06-08,IH1606.CCFX,-5.690000000000509,-0.001018763839002124,2.0700195354363533,0.001018763839002124,-1.0
282,283,IC1606.CCFX,2016-06-13,IH1606.CCFX,-11.799999999999725,-0.012597634112735956,2.0960968841499965,0.012597634112735956,-1.0
283,284,IC1606.CCFX,2016-06-14,IH1606.CCFX,-40.14000000000078,-0.011355915752693456,2.119899983775887,0.011355915752693456,-1.0
284,285,IC1606.CCFX,2016-06-15,IH1606.CCFX,19.040000000000422,0.028671645729333232,2.1806810050923287,0.028671645729333232,1.0
285,286,IC1606.CCFX,2016-06-16,IH1606.CCFX,9.509999999999764,-0.0012162162162161485,2.1780288254915408,-0.0012162162162161485,1.0
286,287,IC1607.CCFX,2016-06-17,IH1607.CCFX,14.929999999999836,-0.0017853343549318888,2.1741403158033585,-0.0017853343549318888,1.0
287,288,IC1607.CCFX,2016-06-20,IH1607.CCFX,16.780099999999948,0.004533886428985001,2.1839976210758887,0.004533886428985001,1.0
288,289,IC1607.CCFX,2016-06-21,IH1607.CCFX,-6.149900000000343,-0.011975425502195993,2.2101519218840564,0.011975425502195993,-1.0
289,290,IC1607.CCFX,2016-06-22,IH1607.CCFX,-9.289900000000216,0.01957931027540449,2.166878671649707,-0.01957931027540449,-1.0
290,291,IC1607.CCFX,2016-06-23,IH1607.CCFX,-18.209999999999578,-0.002952842075182427,2.17327712216317,0.002952842075182427,-1.0
291,292,IC1607.CCFX,2016-06-24,IH1607.CCFX,-18.870000000001255,-0.004040043070560606,2.182057255340973,0.004040043070560606,-1.0
292,293,IC1607.CCFX,2016-06-27,IH1607.CCFX,-10.520000000000893,0.018287050578892128,2.1421538639465143,-0.018287050578892128,-1.0
293,294,IC1607.CCFX,2016-06-28,IH1607.CCFX,6.280000000000656,0.009141563640442165,2.1617364998214006,0.009141563640442165,1.0
294,295,IC1607.CCFX,2016-06-29,IH1607.CCFX,-8.270000000000438,-0.007979527000667952,2.1789861345900547,0.007979527000667952,-1.0
295,296,IC1607.CCFX,2016-06-30,IH1607.CCFX,-6.499999999999544,-0.0002779018375373976,2.179591678840826,0.0002779018375373976,-1.0
296,297,IC1607.CCFX,2016-07-01,IH1607.CCFX,-2.700000000000728,-0.00394913593313284,2.1881991826592935,0.00394913593313284,-1.0
297,298,IC1607.CCFX,2016-07-04,IH1607.CCFX,-3.119999999999891,0.0037780867513899094,2.1799319763178864,-0.0037780867513899094,-1.0
298,299,IC1607.CCFX,2016-07-05,IH1607.CCFX,24.44000000000005,0.003769150241382357,2.188148467452622,0.003769150241382357,1.0
299,300,IC1607.CCFX,2016-07-06,IH1607.CCFX,4.570000000000164,0.0045542136007010745,2.1981137629634477,0.0045542136007010745,1.0
300,301,IC1607.CCFX,2016-07-07,IH1607.CCFX,8.269999999999527,0.007733549128578819,2.2151129837395307,0.007733549128578819,1.0
301,302,IC1607.CCFX,2016-07-08,IH1607.CCFX,-23.110000000000127,0.0014350005264675007,2.2119342954416794,-0.0014350005264675007,-1.0
302,303,IC1607.CCFX,2016-07-11,IH1607.CCFX,-4.3799999999996535,-0.006549206593108869,2.2264207101129094,0.006549206593108869,-1.0
303,304,IC1607.CCFX,2016-07-12,IH1607.CCFX,26.020000000000444,-0.002785428149682637,2.2202191751939244,-0.002785428149682637,1.0
304,305,IC1607.CCFX,2016-07-13,IH1607.CCFX,9.779999999999744,0.008143852695313147,2.238300313108013,0.008143852695313147,1.0
305,306,IC1607.CCFX,2016-07-14,IH1607.CCFX,6.6200000000007995,0.003838464573217237,2.246891949564099,0.003838464573217237,1.0
306,307,IC1608.CCFX,2016-07-15,IH1608.CCFX,2.299999999999727,-0.0028089887640450053,2.2405804553237503,-0.0028089887640450053,1.0
307,308,IC1608.CCFX,2016-07-18,IH1608.CCFX,-4.919999999999163,-0.004088884687080574,2.2497419304376955,0.004088884687080574,-1.0
308,309,IC1608.CCFX,2016-07-19,IH1608.CCFX,22.7199999999998,0.009076403975951108,2.2701614970399846,0.009076403975951108,1.0
309,310,IC1608.CCFX,2016-07-20,IH1608.CCFX,29.780099999999038,0.0018758590882680395,2.2744200001160433,0.0018758590882680395,1.0
310,311,IC1608.CCFX,2016-07-21,IH1608.CCFX,10.480000000000928,0.0006171134067460829,2.275823575190686,0.0006171134067460829,1.0
311,312,IC1608.CCFX,2016-07-22,IH1608.CCFX,5.019899999999326,0.004223310788726953,2.285435085449028,0.004223310788726953,1.0
312,313,IC1608.CCFX,2016-07-25,IH1608.CCFX,-6.5200000000004374,0.0014393981009488408,2.282145434527191,-0.0014393981009488408,-1.0
313,314,IC1608.CCFX,2016-07-26,IH1608.CCFX,4.7400000000002365,0.003713572825154053,2.2906203477959006,0.003713572825154053,1.0
314,315,IC1608.CCFX,2016-07-27,IH1608.CCFX,0.7000000000002728,-0.034846208755463404,2.2108009129770925,-0.034846208755463404,1.0
315,316,IC1608.CCFX,2016-07-28,IH1608.CCFX,-4.4399999999996,0.00034739925285465217,2.210032882391714,-0.00034739925285465217,-1.0
316,317,IC1608.CCFX,2016-07-29,IH1608.CCFX,18.75,-7.798900016164944e-05,2.2098605241368916,-7.798900016164944e-05,1.0
317,318,IC1608.CCFX,2016-08-01,IH1608.CCFX,1.0500000000006366,-0.005657754398318503,2.197357676036786,-0.005657754398318503,1.0
318,319,IC1608.CCFX,2016-08-02,IH1608.CCFX,-4.659999999999401,0.008529282751831733,2.1786157911109605,-0.008529282751831733,-1.0
319,320,IC1608.CCFX,2016-08-03,IH1608.CCFX,8.870000000000346,0.004250612360399919,2.1878762423212192,0.004250612360399919,1.0
320,321,IC1608.CCFX,2016-08-04,IH1608.CCFX,21.38000000000011,0.010285974923038177,2.2103806824844465,0.010285974923038177,1.0
321,322,IC1608.CCFX,2016-08-05,IH1608.CCFX,-11.450000000000728,-0.005663118189359051,2.222898329532832,0.005663118189359051,-1.0
322,323,IC1608.CCFX,2016-08-08,IH1608.CCFX,-11.510099999999511,0.012043051534395222,2.196127850394547,-0.012043051534395222,-1.0
323,324,IC1608.CCFX,2016-08-09,IH1608.CCFX,1.1300000000010186,0.001243745559315946,2.198859274656165,0.001243745559315946,1.0
324,325,IC1608.CCFX,2016-08-10,IH1608.CCFX,0.6200000000003456,-0.0021161184181800463,2.1942062280460792,-0.0021161184181800463,1.0
325,326,IC1608.CCFX,2016-08-11,IH1608.CCFX,-10.549999999999274,-0.01702540252799489,2.2315634723079967,0.01702540252799489,-1.0
326,327,IC1608.CCFX,2016-08-12,IH1608.CCFX,6.620000000001255,-0.008936094454020882,2.2116220103393096,-0.008936094454020882,1.0
327,328,IC1608.CCFX,2016-08-15,IH1608.CCFX,32.25000000000091,-0.0063991131183209725,2.19746959092018,-0.0063991131183209725,1.0
328,329,IC1608.CCFX,2016-08-16,IH1608.CCFX,31.92000000000053,0.017747380205341612,2.2364689192399165,0.017747380205341612,1.0
329,330,IC1608.CCFX,2016-08-17,IH1608.CCFX,-5.8898999999996695,0.004961722622776389,2.2253721808081877,-0.004961722622776389,-1.0
330,331,IC1608.CCFX,2016-08-18,IH1608.CCFX,3.719900000000053,0.004797192515300197,2.2360477195777175,0.004797192515300197,1.0
331,332,IC1609.CCFX,2016-08-19,IH1609.CCFX,-13.449999999999818,-0.0012346947946373366,2.238808556057641,0.0012346947946373366,-1.0
332,333,IC1609.CCFX,2016-08-22,IH1609.CCFX,10.539999999999507,-0.005365889880272203,2.2267953558828246,-0.005365889880272203,1.0
333,334,IC1609.CCFX,2016-08-23,IH1609.CCFX,-2.3000000000001815,-0.002794210002822984,2.2330174897404724,0.002794210002822984,-1.0
334,335,IC1609.CCFX,2016-08-24,IH1609.CCFX,24.239999999999327,0.0052724646111791396,2.244790995431273,0.0052724646111791396,1.0
335,336,IC1609.CCFX,2016-08-25,IH1609.CCFX,-5.769899999999326,0.00042580837215178136,2.2438351446316873,-0.00042580837215178136,-1.0
336,337,IC1609.CCFX,2016-08-26,IH1609.CCFX,-11.3700000000008,0.000415057898382698,2.2429038231322393,-0.000415057898382698,-1.0
337,338,IC1609.CCFX,2016-08-29,IH1609.CCFX,2.069999999999709,0.010267533295659548,2.2659329128152113,0.010267533295659548,1.0
338,339,IC1609.CCFX,2016-08-30,IH1609.CCFX,-7.750000000000456,-0.0059060966874764365,2.279315731685633,0.0059060966874764365,-1.0
339,340,IC1609.CCFX,2016-08-31,IH1609.CCFX,-18.99000000000024,-0.0011005773539218833,2.281824294962364,0.0011005773539218833,-1.0
340,341,IC1609.CCFX,2016-09-01,IH1609.CCFX,-11.979999999999563,-0.003531602127603953,2.2898827904972716,0.003531602127603953,-1.0
341,342,IC1609.CCFX,2016-09-02,IH1609.CCFX,6.349999999999454,-0.004529649814983383,2.279510423338962,-0.004529649814983383,1.0
342,343,IC1609.CCFX,2016-09-05,IH1609.CCFX,12.60999999999967,0.005280283127006014,2.291546883765153,0.005280283127006014,1.0
343,344,IC1609.CCFX,2016-09-06,IH1609.CCFX,3.8500000000008185,0.017417832306622083,2.3314606631093366,0.017417832306622083,1.0
344,345,IC1609.CCFX,2016-09-07,IH1609.CCFX,1.9200000000005275,-0.004400070292930325,2.3212020723064537,-0.004400070292930325,1.0
345,346,IC1609.CCFX,2016-09-08,IH1609.CCFX,13.759999999999307,0.009019211710366123,2.342137485219126,0.009019211710366123,1.0
346,347,IC1609.CCFX,2016-09-09,IH1609.CCFX,-6.000000000000456,-0.0023710866317563357,2.3476908961000644,0.0023710866317563357,-1.0
347,348,IC1609.CCFX,2016-09-12,IH1609.CCFX,-16.89009999999962,-0.012604454085394231,2.3772822582066557,0.012604454085394231,-1.0
348,349,IC1609.CCFX,2016-09-13,IH1609.CCFX,3.5600000000003997,0.006517840149010135,2.3927770039547247,0.006517840149010135,1.0
349,350,IC1609.CCFX,2016-09-14,IH1609.CCFX,10.640000000000327,0.0015038442140405954,2.396375367807612,0.0015038442140405954,1.0
350,351,IC1610.CCFX,2016-09-19,IH1610.CCFX,-2.4999999999990905,0.0020558243677415433,2.391448840932217,-0.0020558243677415433,-1.0
351,352,IC1610.CCFX,2016-09-20,IH1610.CCFX,10.38000000000011,-0.0008120817134056322,2.389506789059951,-0.0008120817134056322,1.0
352,353,IC1610.CCFX,2016-09-21,IH1610.CCFX,9.849999999999453,0.0029881675154914693,2.396647035625066,0.0029881675154914693,1.0
353,354,IC1610.CCFX,2016-09-22,IH1610.CCFX,-4.260000000000218,0.0012294563530244054,2.39370046270116,-0.0012294563530244054,-1.0
354,355,IC1610.CCFX,2016-09-23,IH1610.CCFX,-3.1600999999986925,0.0032329320155598533,2.385961791839633,-0.0032329320155598533,-1.0
355,356,IC1610.CCFX,2016-09-26,IH1610.CCFX,-9.799999999999727,-0.0046598717771816345,2.3970800678548603,0.0046598717771816345,-1.0
356,357,IC1610.CCFX,2016-09-27,IH1610.CCFX,-6.360000000000127,0.0037352470003597657,2.3881263817217833,-0.0037352470003597657,-1.0
357,358,IC1610.CCFX,2016-09-28,IH1610.CCFX,9.919999999999165,0.0011647244028394348,2.3909078907956394,0.0011647244028394348,1.0
358,359,IC1610.CCFX,2016-09-29,IH1610.CCFX,2.9800000000000177,0.005114336684487465,2.403135798730766,0.005114336684487465,1.0
359,360,IC1610.CCFX,2016-09-30,IH1610.CCFX,-10.559999999999944,0.0020640045500721627,2.3981757155077448,-0.0020640045500721627,-1.0
360,361,IC1610.CCFX,2016-10-10,IH1610.CCFX,1.6299999999996544,0.008816735282228594,2.4193197959516457,0.008816735282228594,1.0
361,362,IC1610.CCFX,2016-10-11,IH1610.CCFX,-12.040000000000873,-0.00041764328539817237,2.4203302086196556,0.00041764328539817237,-1.0
362,363,IC1610.CCFX,2016-10-12,IH1610.CCFX,6.250000000000456,0.0016090840598429472,2.424224723377902,0.0016090840598429472,1.0
363,364,IC1610.CCFX,2016-10-13,IH1610.CCFX,16.99999999999909,0.0037778357055495695,2.4333830460961554,0.0037778357055495695,1.0
364,365,IC1610.CCFX,2016-10-14,IH1610.CCFX,-3.3900000000003274,-0.00451194701109725,2.4443623414578437,0.00451194701109725,-1.0
365,366,IC1610.CCFX,2016-10-17,IH1610.CCFX,-6.880000000000564,0.0014884322303688727,2.440724073766118,-0.0014884322303688727,-1.0
366,367,IC1610.CCFX,2016-10-18,IH1610.CCFX,-12.060000000000857,-0.002117115893317534,2.445891369493891,0.002117115893317534,-1.0
367,368,IC1610.CCFX,2016-10-19,IH1610.CCFX,9.039999999999054,-0.0007417500119570875,2.444077129541323,-0.0007417500119570875,1.0
368,369,IC1610.CCFX,2016-10-20,IH1610.CCFX,5.380099999999403,-0.0005120919518846191,2.4428255373134995,-0.0005120919518846191,1.0
369,370,IC1611.CCFX,2016-10-21,IH1611.CCFX,-0.5601000000001477,-0.008758836412676052,2.464221846579536,0.008758836412676052,-1.0
370,371,IC1611.CCFX,2016-10-24,IH1611.CCFX,5.439999999999144,-0.003862442737379233,2.4547039308049237,-0.003862442737379233,1.0
371,372,IC1611.CCFX,2016-10-25,IH1611.CCFX,28.6200000000008,0.004889799160933793,2.4667069400261146,0.004889799160933793,1.0
372,373,IC1611.CCFX,2016-10-26,IH1611.CCFX,8.670000000000528,0.0012615598401050086,2.4698188384389597,0.0012615598401050086,1.0
373,374,IC1611.CCFX,2016-10-27,IH1611.CCFX,-6.1899999999996,-0.0006416339889366851,2.4714035581522187,0.0006416339889366851,-1.0
374,375,IC1611.CCFX,2016-10-28,IH1611.CCFX,-5.330000000000382,-0.009806530667169522,2.4956394529361905,0.009806530667169522,-1.0
375,376,IC1611.CCFX,2016-10-31,IH1611.CCFX,-19.2800000000002,0.0015164711659666483,2.491854887665164,-0.0015164711659666483,-1.0
376,377,IC1611.CCFX,2016-11-01,IH1611.CCFX,3.340000000000145,0.004053528685443952,2.5019556929322784,0.004053528685443952,1.0
377,378,IC1611.CCFX,2016-11-02,IH1611.CCFX,5.350000000000363,-0.004197362440280347,2.491454078079519,-0.004197362440280347,1.0
378,379,IC1611.CCFX,2016-11-03,IH1611.CCFX,9.050000000000182,-0.004528572145853893,2.480171348538854,-0.004528572145853893,1.0
379,380,IC1611.CCFX,2016-11-04,IH1611.CCFX,17.489999999998872,-0.0025699189110590663,2.4737975092875772,-0.0025699189110590663,1.0
380,381,IC1611.CCFX,2016-11-07,IH1611.CCFX,3.5199999999995266,-0.0041253471484807855,2.463592235786719,-0.0041253471484807855,1.0
381,382,IC1611.CCFX,2016-11-08,IH1611.CCFX,31.860000000000127,0.004073161495228296,2.4736268448214687,0.004073161495228296,1.0
382,383,IC1611.CCFX,2016-11-09,IH1611.CCFX,-7.4600000000000355,-0.002352785066254471,2.479446757121451,0.002352785066254471,-1.0
383,384,IC1611.CCFX,2016-11-10,IH1611.CCFX,11.849999999999907,0.004427779201951363,2.4904251999049793,0.004427779201951363,1.0
384,385,IC1611.CCFX,2016-11-11,IH1611.CCFX,-2.699999999999364,0.0004904323176961843,2.489203814902141,-0.0004904323176961843,-1.0
385,386,IC1611.CCFX,2016-11-14,IH1611.CCFX,5.440000000000964,0.0008234333964187722,2.4912535084538248,0.0008234333964187722,1.0
